user_id,date_saved,picture_uploaded,class,LEGEND,
pp21,07.12.2013 09:01,0,Fruit,,
pp21,07.12.2013 10:56,0,Fruit,,
pp21,07.12.2013 13:30,0,Aardappelen Rijstgerecht Pasta Pizza Soep Hamburger Cornflakes Boterhammen Muffin Fruit,,
pp21,07.12.2013 21:48,0,Chips,,
pp21,08.12.2013 11:06,0,Boterhammen Fruit,,
pp21,08.12.2013 11:55,0,Snoepreep,,
pp21,08.12.2013 16:57,0,Aardappelen Frietjes Fruit,,
pp21,08.12.2013 18:16,0,Snoepreep,,
pp21,09.12.2013 07:25,0,Boterhammen Fruit Yoghurt,,
pp21,09.12.2013 12:21,0,Boterhammen Fruit Yoghurt,,
pp21,09.12.2013 15:03,0,Boterhammen,,
pp21,09.12.2013 17:48,0,Aardappelen,,
pp21,09.12.2013 21:18,0,Snoepreep,,
pp21,10.12.2013 07:20,0,Boterhammen Fruit Yoghurt,,
pp21,10.12.2013 13:43,0,Boterhammen,,
pp21,10.12.2013 13:57,0,Snoep,,
pp21,10.12.2013 18:44,0,Rijstgerecht,,
pp21,10.12.2013 22:36,0,Boterhammen,,
pp21,11.12.2013 07:22,0,Boterhammen Yoghurt,,
pp21,11.12.2013 12:12,0,Koekjes,,
pp21,11.12.2013 13:19,0,Boterhammen Yoghurt,,
pp21,11.12.2013 16:49,0,Snoepreep,,
pp21,11.12.2013 18:15,0,Rijstgerecht,,
pp21,11.12.2013 22:41,0,Boterhammen,,
pp21,12.12.2013 07:06,0,Boterhammen Fruit Yoghurt,,
pp21,12.12.2013 10:26,0,Boterhammen,,
pp21,12.12.2013 12:36,0,Koekjes,,
pp21,12.12.2013 14:21,0,Boterhammen Yoghurt,,
pp21,12.12.2013 18:42,0,Frietjes,,
pp21,12.12.2013 20:41,0,Chips,,
pp21,13.12.2013 07:26,0,Boterhammen Fruit Yoghurt,,
pp21,13.12.2013 16:08,0,Aardappelen,,
pp21,14.12.2013 08:19,0,Boterhammen Fruit Yoghurt,,
pp21,14.12.2013 11:03,0,Boterhammen,,
pp21,14.12.2013 16:44,0,Frietjes,,
pp21,14.12.2013 21:51,0,Chips,,
pp21,15.12.2013 09:04,0,Boterhammen,,
pp21,15.12.2013 13:47,0,Boterhammen Yoghurt,,
pp21,15.12.2013 19:02,0,Pasta,,
pp21,16.12.2013 07:23,0,Boterhammen Fruit Yoghurt,,
pp21,16.12.2013 10:24,0,Boterhammen,,
pp27,25.11.2013 08:36,0,Boterhammen,,
pp27,25.11.2013 10:24,0,Fruit,,
pp27,25.11.2013 11:26,0,Koekjes,,
pp27,25.11.2013 12:06,0,Soep,,
pp27,25.11.2013 16:45,0,Soep,,
pp27,25.11.2013 18:14,0,Pasta Salade,,
pp27,26.11.2013 08:38,0,Boterhammen,,
pp27,26.11.2013 10:33,0,Fruit,,
pp27,26.11.2013 12:36,0,Boterhammen,,
pp27,26.11.2013 17:35,0,Pasta,,
pp27,27.11.2013 08:08,0,Boterhammen,,
pp27,27.11.2013 09:57,0,Fruit,,
pp27,27.11.2013 14:29,0,Soep,,
pp27,27.11.2013 15:01,0,Snoepreep,,
pp27,27.11.2013 19:29,0,Aardappelen,,
pp27,28.11.2013 08:10,0,Boterhammen,,
pp27,28.11.2013 11:36,0,Fruit,,
pp27,28.11.2013 11:51,0,Boterhammen,,
pp27,28.11.2013 17:58,0,Pasta,,
pp27,29.11.2013 09:54,0,Boterhammen,,
pp27,29.11.2013 18:07,0,Pasta,,
pp27,30.11.2013 08:57,0,Boterhammen,,
pp27,30.11.2013 12:09,0,Soep,,
pp27,30.11.2013 12:47,0,Fruit,,
pp27,30.11.2013 18:03,0,Hamburger,,
pp27,01.12.2013 10:02,0,Boterhammen,,
pp27,01.12.2013 12:48,0,Soep,,
pp27,01.12.2013 17:56,0,Rijstgerecht,,
pp27,02.12.2013 08:41,0,Aardappelen,,
pp27,02.12.2013 10:45,0,Fruit,,
pp27,02.12.2013 13:13,0,Boterhammen,,
pp27,02.12.2013 18:17,0,Pasta,,
pp27,03.12.2013 08:48,0,Boterhammen,,
pp27,03.12.2013 10:15,0,Fruit,,
pp27,03.12.2013 12:17,0,Boterhammen,,
pp27,03.12.2013 17:42,0,Pasta,,
pp27,04.12.2013 08:11,0,Boterhammen,,
pp27,04.12.2013 10:04,0,Fruit,,
pp27,04.12.2013 12:32,0,Boterhammen,,
pp27,04.12.2013 18:12,0,Hamburger,,
pp27,05.12.2013 08:19,0,Boterhammen,,
pp27,05.12.2013 10:05,0,Fruit,,
pp27,05.12.2013 12:09,0,Soep,,
pp27,05.12.2013 14:18,0,Muffin,,
pp27,05.12.2013 18:20,0,Pasta,,
pp27,06.12.2013 08:49,0,Boterhammen,,
pp27,06.12.2013 14:00,0,Soep,,
pp27,06.12.2013 18:21,0,Pasta,,
pp27,07.12.2013 09:03,0,Boterhammen,,
pp27,07.12.2013 17:05,0,Yoghurt,,
pp27,07.12.2013 19:38,0,Soep,,
pp27,08.12.2013 10:09,0,Boterhammen,,
pp27,08.12.2013 13:32,0,Boterhammen,,
pp27,08.12.2013 18:24,0,Pasta Pizza Salade,,
pp3,25.11.2013 11:54,0,Boterhammen,,
pp3,25.11.2013 17:05,0,Aardappelen,,
pp3,25.11.2013 23:11,0,Boterhammen,,
pp3,26.11.2013 12:29,0,Boterhammen,,
pp3,26.11.2013 17:10,0,Boterhammen,,
pp3,26.11.2013 21:17,0,Aardappelen,,
pp3,27.11.2013 10:14,0,Boterhammen,,
pp3,27.11.2013 14:53,0,Boterhammen,,
pp3,27.11.2013 23:31,0,Aardappelen,,
pp3,28.11.2013 12:31,0,Boterhammen,,
pp3,28.11.2013 17:36,0,Aardappelen,,
pp3,29.11.2013 11:52,0,Yoghurt,,
pp3,30.11.2013 13:47,0,Boterhammen,,
pp3,30.11.2013 20:01,0,Aardappelen,,
pp3,01.12.2013 17:30,0,Frietjes,,
pp3,02.12.2013 18:20,0,Boterhammen,,
pp3,03.12.2013 18:59,0,Aardappelen,,
pp3,03.12.2013 19:12,0,Snoepreep,,
pp3,05.12.2013 00:43,0,Soep,,
pp3,05.12.2013 12:17,0,Boterhammen,,
pp3,05.12.2013 17:33,0,Soep,,
pp3,05.12.2013 23:28,0,Frietjes,,
pp3,06.12.2013 12:33,0,Boterhammen,,
pp3,06.12.2013 16:28,0,Boterhammen,,
pp3,06.12.2013 22:20,0,Chips,,
pp3,07.12.2013 14:18,0,Boterhammen,,
pp3,07.12.2013 18:56,0,Aardappelen,,
pp3,08.12.2013 14:09,0,Boterhammen,,
pp3,08.12.2013 20:01,0,Frietjes,,
pp302,05.03.2014 10:20,0,Boterhammen,,
pp302,05.03.2014 12:41,0,Boterhammen,,
pp302,05.03.2014 19:06,0,Aardappelen,,
pp302,05.03.2014 20:32,0,Chips,,
pp302,06.03.2014 10:59,0,Boterhammen,,
pp302,06.03.2014 14:43,0,Boterhammen,,
pp302,06.03.2014 15:34,0,Koekjes,,
pp302,06.03.2014 18:00,0,Pasta,,
pp302,07.03.2014 09:50,0,Boterhammen,,
pp302,07.03.2014 13:17,0,Boterhammen,,
pp302,07.03.2014 14:10,0,Boterhammen,,
pp302,07.03.2014 17:29,0,Aardappelen,,
pp302,07.03.2014 21:13,0,Chips,,
pp302,08.03.2014 10:35,0,Cornflakes,,
pp302,08.03.2014 14:34,0,Snoepreep,,
pp302,08.03.2014 18:11,0,Frietjes,,
pp302,08.03.2014 21:33,0,Yoghurt,,
pp302,09.03.2014 10:51,0,Boterhammen,,
pp302,09.03.2014 12:09,0,Soep,,
pp302,09.03.2014 13:59,0,IJs,,
pp302,09.03.2014 18:00,0,Aardappelen,,
pp302,09.03.2014 18:15,0,Yoghurt,,
pp302,09.03.2014 20:31,0,Snoepreep,,
pp302,10.03.2014 08:21,0,Boterhammen,,
pp302,10.03.2014 12:05,0,Boterhammen,,
pp302,10.03.2014 15:36,0,Koekjes,,
pp302,10.03.2014 17:40,0,Aardappelen,,
pp302,10.03.2014 20:17,0,Cornflakes,,
pp302,11.03.2014 07:47,0,Boterhammen,,
pp302,11.03.2014 10:30,0,Snoepreep Koekjes,,
pp302,11.03.2014 12:11,0,Frietjes,,
pp302,11.03.2014 17:51,0,Aardappelen,,
pp302,12.03.2014 07:44,0,Boterhammen,,
pp302,12.03.2014 11:07,0,Koekjes,,
pp302,12.03.2014 13:27,0,Boterhammen,,
pp302,12.03.2014 18:04,0,Pasta,,
pp302,12.03.2014 20:32,0,Yoghurt,,
pp302,13.03.2014 07:41,0,Boterhammen,,
pp302,13.03.2014 10:32,0,Koekjes,,
pp302,13.03.2014 12:32,0,Boterhammen,,
pp302,13.03.2014 18:06,0,Rijstgerecht,,
pp302,13.03.2014 19:08,0,Yoghurt,,
pp302,14.03.2014 07:40,0,Boterhammen,,
pp302,14.03.2014 09:48,0,Koekjes,,
pp302,14.03.2014 12:19,0,Boterhammen,,
pp302,14.03.2014 12:47,0,Koekjes,,
pp302,14.03.2014 17:39,0,Aardappelen,,
pp302,14.03.2014 21:31,0,Chips,,
pp302,15.03.2014 11:23,0,Boterhammen,,
pp302,15.03.2014 15:10,0,Boterhammen,,
pp302,15.03.2014 18:19,0,Soep,,
pp302,16.03.2014 10:25,0,Boterhammen,,
pp302,16.03.2014 13:22,0,Boterhammen,,
pp302,16.03.2014 17:27,0,Frietjes,,
pp302,16.03.2014 18:57,0,Snoepreep,,
pp302,17.03.2014 12:07,0,Boterhammen,,
pp302,17.03.2014 14:27,0,Koekjes,,
pp302,17.03.2014 18:23,0,Salade,,
pp302,17.03.2014 20:13,0,Yoghurt,,
pp302,18.03.2014 07:46,0,Boterhammen,,
pp302,18.03.2014 10:15,0,Fruit,,
pp302,18.03.2014 12:04,0,Frietjes,,
pp302,18.03.2014 18:18,0,Yoghurt,,
pp302,19.03.2014 07:43,0,Boterhammen,,
pp303,06.03.2014 19:33,0,Soep,,
pp303,07.03.2014 11:36,0,Boterhammen,,
pp303,08.03.2014 13:14,0,Boterhammen,,
pp303,08.03.2014 19:48,0,Frietjes,,
pp303,09.03.2014 11:06,0,Yoghurt,,
pp303,09.03.2014 22:05,0,Rijstgerecht,,
pp303,10.03.2014 09:14,0,Boterhammen,,
pp303,10.03.2014 11:47,0,Boterhammen,,
pp303,10.03.2014 15:44,0,Boterhammen,,
pp303,10.03.2014 17:53,0,Snoepreep,,
pp303,10.03.2014 20:42,0,Rijstgerecht,,
pp303,11.03.2014 08:37,0,Boterhammen,,
pp303,11.03.2014 11:01,0,Boterhammen,,
pp303,11.03.2014 15:24,0,Fruit,,
pp303,11.03.2014 15:46,0,Snoepreep Koekjes,,
pp303,11.03.2014 20:08,0,Aardappelen,,
pp303,12.03.2014 12:27,0,Boterhammen,,
pp303,12.03.2014 13:55,0,Fruit,,
pp303,12.03.2014 20:06,0,Frietjes,,
pp303,13.03.2014 13:02,0,Fruit,,
pp303,13.03.2014 16:10,0,Boterhammen,,
pp303,13.03.2014 16:41,0,Boterhammen,,
pp303,13.03.2014 18:39,0,Hamburger Salade,,
pp303,14.03.2014 07:36,0,Cornflakes Yoghurt,,
pp303,14.03.2014 11:34,0,Fruit,,
pp303,14.03.2014 20:40,0,Rijstgerecht,,
pp303,15.03.2014 12:21,0,Cornflakes Yoghurt,,
pp303,15.03.2014 18:52,0,Frietjes,,
pp303,16.03.2014 10:27,0,Boterhammen,,
pp303,16.03.2014 12:01,0,Boterhammen Salade,,
pp303,16.03.2014 19:17,0,Frietjes,,
pp303,17.03.2014 08:04,0,Boterhammen,,
pp303,17.03.2014 09:40,0,Fruit,,
pp303,17.03.2014 09:56,0,Fruit,,
pp303,17.03.2014 16:50,0,Fruit,,
pp303,17.03.2014 18:50,0,Pizza,,
pp303,18.03.2014 10:15,0,Fruit,,
pp303,18.03.2014 11:09,0,Fruit,,
pp303,18.03.2014 19:47,0,Pizza Boterhammen,,
pp303,19.03.2014 08:01,0,Boterhammen,,
pp303,19.03.2014 10:36,0,Fruit,,
pp303,19.03.2014 14:52,0,Fruit,,
pp303,19.03.2014 18:39,0,Frietjes,,
pp303,20.03.2014 07:49,0,Boterhammen,,
pp304,05.03.2014 08:03,0,Boterhammen,,
pp304,05.03.2014 09:16,0,Fruit,,
pp304,05.03.2014 10:31,0,Fruit,,
pp304,05.03.2014 14:59,0,Fruit,,
pp304,05.03.2014 18:54,0,Aardappelen,,
pp304,06.03.2014 08:36,0,Boterhammen,,
pp304,06.03.2014 14:14,0,Boterhammen,,
pp304,07.03.2014 08:35,0,Yoghurt,,
pp304,07.03.2014 10:40,0,Salade,,
pp304,07.03.2014 12:14,0,Salade,,
pp304,07.03.2014 14:14,0,Snoepreep,,
pp304,07.03.2014 17:59,0,Pasta,,
pp304,08.03.2014 08:51,0,Boterhammen,,
pp304,08.03.2014 11:25,0,Boterhammen Fruit,,
pp304,08.03.2014 12:05,0,Boterhammen,,
pp304,08.03.2014 16:02,0,Chips,,
pp304,09.03.2014 08:37,0,Boterhammen,,
pp304,09.03.2014 19:18,0,IJs,,
pp304,10.03.2014 08:47,0,Boterhammen,,
pp304,10.03.2014 13:35,0,Boterhammen,,
pp304,10.03.2014 14:51,0,Fruit,,
pp304,10.03.2014 17:55,0,Aardappelen,,
pp304,11.03.2014 07:49,0,Boterhammen,,
pp304,11.03.2014 09:30,0,Yoghurt,,
pp304,11.03.2014 10:39,0,Snoepreep,,
pp304,11.03.2014 12:18,0,Boterhammen,,
pp304,11.03.2014 19:21,0,Aardappelen,,
pp304,12.03.2014 12:47,0,Boterhammen,,
pp304,12.03.2014 18:46,0,Salade,,
pp304,13.03.2014 08:06,0,Boterhammen,,
pp304,13.03.2014 12:47,0,Boterhammen,,
pp304,13.03.2014 17:01,0,Boterhammen,,
pp304,13.03.2014 17:35,0,Pasta,,
pp304,13.03.2014 17:53,0,Gebak,,
pp304,14.03.2014 08:44,0,Boterhammen,,
pp304,14.03.2014 09:55,0,Snoep Koekjes,,
pp304,14.03.2014 13:50,0,Boterhammen,,
pp304,15.03.2014 08:39,0,Boterhammen,,
pp304,15.03.2014 12:02,0,Snoepreep,,
pp304,16.03.2014 08:31,0,Snoep Snoepreep,,
pp304,16.03.2014 14:17,0,Boterhammen,,
pp304,16.03.2014 18:11,0,Pasta,,
pp304,16.03.2014 18:29,0,IJs Yoghurt,,
pp304,17.03.2014 08:03,0,Boterhammen,,
pp304,17.03.2014 10:24,0,Boterhammen Snoepreep,,
pp304,17.03.2014 11:28,0,Boterhammen,,
pp304,17.03.2014 12:23,0,Gebak,,
pp304,18.03.2014 07:50,0,Boterhammen,,
pp304,18.03.2014 09:16,0,Snoepreep,,
pp304,18.03.2014 12:15,0,Boterhammen,,
pp304,18.03.2014 12:22,0,Boterhammen,,
pp304,19.03.2014 00:35,0,Yoghurt,,
pp306,08.03.2014 13:19,0,Frietjes,,
pp306,08.03.2014 21:43,0,Aardappelen,,
pp306,09.03.2014 00:02,0,Snoepreep,,
pp306,09.03.2014 08:06,0,Muffin,,
pp306,09.03.2014 11:24,0,Muffin,,
pp306,09.03.2014 17:02,0,Aardappelen,,
pp306,09.03.2014 23:47,0,Koekjes,,
pp306,10.03.2014 10:11,0,Fruit,,
pp306,10.03.2014 14:27,0,Pizza,,
pp306,10.03.2014 19:58,0,Aardappelen,,
pp306,11.03.2014 19:27,0,Rijstgerecht,,
pp306,11.03.2014 20:21,0,Muffin,,
pp306,12.03.2014 14:17,0,Aardappelen,,
pp306,12.03.2014 20:08,0,Aardappelen,,
pp306,13.03.2014 00:15,0,Koekjes,,
pp306,13.03.2014 07:40,0,Fruit,,
pp306,13.03.2014 12:14,0,Boterhammen,,
pp306,13.03.2014 17:28,0,Soep,,
pp306,14.03.2014 14:06,0,Gebak,,
pp306,14.03.2014 18:21,0,Gebak,,
pp306,14.03.2014 18:32,0,Soep,,
pp306,14.03.2014 20:37,0,Soep,,
pp306,15.03.2014 13:01,0,Boterhammen,,
pp306,15.03.2014 13:53,0,Aardappelen,,
pp306,16.03.2014 00:09,0,Aardappelen,,
pp306,16.03.2014 12:11,0,Boterhammen,,
pp306,16.03.2014 16:46,0,Hamburger,,
pp306,16.03.2014 20:31,0,Aardappelen,,
pp306,17.03.2014 11:36,0,Fruit,,
pp306,17.03.2014 17:23,0,Aardappelen,,
pp306,17.03.2014 17:58,0,Snoepreep,,
pp306,17.03.2014 20:47,0,Frietjes Hamburger,,
pp306,18.03.2014 14:21,0,Fruit,,
pp306,18.03.2014 15:44,0,Aardappelen,,
pp306,18.03.2014 19:46,0,Aardappelen,,
pp306,19.03.2014 09:28,0,Fruit,,
pp306,19.03.2014 12:24,0,Salade,,
pp306,19.03.2014 20:33,0,Aardappelen,,
pp306,20.03.2014 11:18,0,Boterhammen,,
pp306,20.03.2014 13:16,0,Soep,,
pp306,20.03.2014 20:56,0,Rijstgerecht,,
pp306,21.03.2014 11:55,0,Salade,,
pp306,21.03.2014 16:02,0,Boterhammen,,
pp306,21.03.2014 21:27,0,Rijstgerecht,,
pp307,05.03.2014 19:11,0,Rijstgerecht,,
pp307,06.03.2014 10:29,0,Boterhammen,,
pp307,06.03.2014 19:55,0,Pasta,,
pp307,07.03.2014 12:41,0,Boterhammen,,
pp307,07.03.2014 19:00,0,Aardappelen Salade,,
pp307,08.03.2014 13:42,0,Salade,,
pp307,09.03.2014 13:10,0,Boterhammen,,
pp307,11.03.2014 11:30,0,Cornflakes,,
pp307,11.03.2014 14:00,0,Boterhammen,,
pp307,12.03.2014 19:24,0,Pizza,,
pp307,14.03.2014 10:34,0,Koekjes,,
pp307,16.03.2014 10:08,0,Boterhammen,,
pp307,16.03.2014 12:24,0,Boterhammen,,
pp307,17.03.2014 19:18,0,Aardappelen,,
pp307,18.03.2014 19:17,0,Pasta,,
pp307,19.03.2014 14:34,0,Boterhammen,,
pp308,05.03.2014 08:47,0,IJs,,
pp308,05.03.2014 09:27,0,IJs,,
pp308,05.03.2014 10:23,0,IJs,,
pp308,05.03.2014 11:46,0,Aardappelen,,
pp308,05.03.2014 13:39,0,Fruit,,
pp308,05.03.2014 14:14,0,IJs,,
pp308,05.03.2014 18:23,0,Pasta,,
pp308,06.03.2014 08:52,0,Yoghurt,,
pp308,06.03.2014 15:35,0,Pasta,,
pp308,06.03.2014 19:32,0,Chips,,
pp308,06.03.2014 20:38,0,Chips,,
pp308,07.03.2014 10:18,0,Yoghurt,,
pp308,07.03.2014 12:53,0,IJs,,
pp308,07.03.2014 13:13,0,IJs,,
pp308,07.03.2014 14:18,0,Muffin,,
pp308,07.03.2014 16:51,0,Pasta,,
pp308,07.03.2014 20:08,0,Muffin,,
pp308,08.03.2014 08:49,0,Yoghurt,,
pp308,08.03.2014 12:05,0,Muffin,,
pp308,08.03.2014 17:52,0,Pasta,,
pp308,08.03.2014 20:25,0,Chips,,
pp308,09.03.2014 09:45,0,Yoghurt,,
pp308,09.03.2014 11:35,0,IJs,,
pp308,09.03.2014 14:01,0,Muffin,,
pp308,09.03.2014 16:09,0,Boterhammen,,
pp308,09.03.2014 18:10,0,Pasta,,
pp308,09.03.2014 20:08,0,Gebak,,
pp308,10.03.2014 09:18,0,Yoghurt,,
pp308,10.03.2014 19:10,0,Muffin,,
pp308,10.03.2014 20:05,0,Muffin,,
pp308,11.03.2014 07:18,0,Yoghurt,,
pp308,11.03.2014 15:15,0,Aardappelen,,
pp308,11.03.2014 19:26,0,Fruit,,
pp308,11.03.2014 20:58,0,Boterhammen,,
pp308,12.03.2014 07:58,0,Fruit Yoghurt,,
pp308,12.03.2014 12:23,0,Fruit,,
pp308,12.03.2014 18:38,0,Muffin,,
pp308,13.03.2014 07:36,0,Fruit Yoghurt,,
pp308,13.03.2014 11:52,0,Muffin,,
pp308,13.03.2014 12:00,0,Fruit,,
pp308,13.03.2014 17:18,0,Aardappelen,,
pp308,13.03.2014 18:52,0,Muffin,,
pp308,14.03.2014 08:42,0,Yoghurt,,
pp308,14.03.2014 14:28,0,Boterhammen,,
pp308,14.03.2014 19:34,0,Salade,,
pp308,14.03.2014 20:09,0,Muffin,,
pp308,15.03.2014 08:35,0,Yoghurt,,
pp308,15.03.2014 13:41,0,Boterhammen,,
pp308,15.03.2014 19:57,0,Pasta,,
pp308,16.03.2014 09:08,0,Yoghurt,,
pp308,16.03.2014 11:53,0,Muffin,,
pp308,16.03.2014 17:59,0,Boterhammen,,
pp308,17.03.2014 10:38,0,IJs,,
pp308,17.03.2014 11:08,0,Yoghurt,,
pp308,17.03.2014 18:52,0,Salade,,
pp308,18.03.2014 07:22,0,Yoghurt,,
pp308,18.03.2014 13:14,0,Aardappelen,,
pp308,18.03.2014 13:50,0,Boterhammen,,
pp308,18.03.2014 15:54,0,Snoep,,
pp308,18.03.2014 16:52,0,Snoep,,
pp308,18.03.2014 18:09,0,Pizza,,
pp308,18.03.2014 18:50,0,Gebak,,
pp308,19.03.2014 08:21,0,Fruit Yoghurt,,
pp310,01.04.2014 08:33,0,Yoghurt,,
pp310,01.04.2014 10:49,0,Fruit,,
pp310,01.04.2014 11:16,0,Koekjes,,
pp310,01.04.2014 11:47,0,Snoepreep,,
pp310,01.04.2014 12:52,0,Boterhammen,,
pp310,01.04.2014 16:17,0,Fruit,,
pp310,01.04.2014 17:02,0,Snoep,,
pp310,01.04.2014 19:04,0,Aardappelen,,
pp310,01.04.2014 21:17,0,Chips,,
pp310,02.04.2014 07:44,0,Yoghurt,,
pp310,02.04.2014 11:47,0,Koekjes,,
pp310,02.04.2014 12:40,0,Boterhammen,,
pp310,02.04.2014 15:42,0,Salade,,
pp310,02.04.2014 16:18,0,Fruit,,
pp310,02.04.2014 16:37,0,Koekjes,,
pp310,02.04.2014 18:22,0,Aardappelen,,
pp310,02.04.2014 19:08,0,Koekjes,,
pp310,02.04.2014 21:48,0,Chips,,
pp310,03.04.2014 08:34,0,Yoghurt,,
pp310,03.04.2014 10:46,0,Koekjes,,
pp310,03.04.2014 12:25,0,Boterhammen,,
pp310,03.04.2014 15:35,0,Salade,,
pp310,03.04.2014 16:08,0,Fruit,,
pp310,03.04.2014 16:20,0,Snoepreep,,
pp310,03.04.2014 17:13,0,Boterhammen,,
pp310,03.04.2014 20:20,0,Aardappelen,,
pp310,03.04.2014 22:02,0,Muffin,,
pp310,04.04.2014 08:26,0,Boterhammen,,
pp310,04.04.2014 11:27,0,Fruit,,
pp310,04.04.2014 11:57,0,Koekjes,,
pp310,04.04.2014 14:11,0,Boterhammen,,
pp310,04.04.2014 14:53,0,Snoep,,
pp310,04.04.2014 15:59,0,Fruit,,
pp310,04.04.2014 18:44,0,Pizza,,
pp310,04.04.2014 22:47,0,Frietjes,,
pp310,05.04.2014 03:28,0,Chips,,
pp310,05.04.2014 12:10,0,Salade,,
pp310,05.04.2014 12:30,0,Soep,,
pp310,05.04.2014 12:35,0,Soep,,
pp310,05.04.2014 14:33,0,Fruit,,
pp310,05.04.2014 14:44,0,Boterhammen,,
pp310,05.04.2014 16:58,0,Boterhammen,,
pp310,05.04.2014 18:09,0,Frietjes,,
pp310,05.04.2014 20:56,0,Pasta,,
pp310,06.04.2014 02:55,0,Chips,,
pp310,06.04.2014 11:15,0,Soep,,
pp310,06.04.2014 15:56,0,Frietjes,,
pp310,06.04.2014 15:57,0,Boterhammen,,
pp310,06.04.2014 19:36,0,Aardappelen,,
pp310,07.04.2014 08:25,0,Boterhammen,,
pp310,07.04.2014 11:25,0,Fruit,,
pp310,07.04.2014 12:14,0,Boterhammen,,
pp310,07.04.2014 16:13,0,Boterhammen,,
pp310,07.04.2014 16:27,0,Snoep,,
pp310,07.04.2014 18:29,0,Fruit,,
pp310,07.04.2014 20:03,0,Rijstgerecht,,
pp310,07.04.2014 22:49,0,Fruit,,
pp310,08.04.2014 08:23,0,Boterhammen,,
pp310,08.04.2014 11:58,0,Fruit,,
pp310,08.04.2014 12:55,0,Salade,,
pp310,08.04.2014 15:01,0,Snoep,,
pp310,08.04.2014 15:34,0,Salade,,
pp310,08.04.2014 16:22,0,Snoep,,
pp310,08.04.2014 17:47,0,Boterhammen,,
pp310,08.04.2014 18:43,0,Pasta,,
pp310,08.04.2014 19:12,0,Koekjes,,
pp310,08.04.2014 21:54,0,Chips,,
pp310,09.04.2014 08:33,0,Boterhammen Fruit,,
pp310,09.04.2014 11:05,0,Fruit,,
pp310,09.04.2014 13:42,0,Boterhammen Salade,,
pp310,09.04.2014 16:12,0,Boterhammen,,
pp310,09.04.2014 19:01,0,Pasta,,
pp310,10.04.2014 08:20,0,Boterhammen,,
pp310,10.04.2014 11:05,0,Boterhammen,,
pp310,10.04.2014 12:15,0,Soep Boterhammen Salade,,
pp310,10.04.2014 17:47,0,Fruit,,
pp310,10.04.2014 19:35,0,Pasta,,
pp310,10.04.2014 20:29,0,Yoghurt,,
pp310,10.04.2014 21:08,0,Snoepreep,,
pp310,11.04.2014 08:16,0,Boterhammen,,
pp310,11.04.2014 08:25,0,Boterhammen,,
pp310,11.04.2014 11:22,0,Fruit,,
pp310,11.04.2014 12:38,0,Soep,,
pp310,11.04.2014 12:47,0,Salade,,
pp310,11.04.2014 14:42,0,Boterhammen,,
pp310,11.04.2014 15:46,0,Fruit,,
pp310,11.04.2014 17:16,0,Boterhammen,,
pp310,12.04.2014 12:49,0,Soep,,
pp310,12.04.2014 14:29,0,Muffin,,
pp310,12.04.2014 17:03,0,Chips,,
pp310,12.04.2014 19:12,0,Fruit,,
pp310,12.04.2014 19:44,0,Soep Salade,,
pp310,12.04.2014 20:00,0,Soep,,
pp310,13.04.2014 09:15,0,Boterhammen,,
pp310,13.04.2014 09:28,0,Fruit,,
pp310,13.04.2014 11:57,0,Boterhammen,,
pp310,13.04.2014 14:16,0,Chips,,
pp310,13.04.2014 17:22,0,Chips,,
pp310,13.04.2014 19:41,0,Hamburger,,
pp310,14.04.2014 08:29,0,Yoghurt,,
pp310,14.04.2014 10:47,0,Boterhammen,,
pp310,14.04.2014 12:17,0,Soep Boterhammen,,
pp310,14.04.2014 12:30,0,Fruit,,
pp310,14.04.2014 15:03,0,Salade,,
pp310,14.04.2014 15:38,0,Salade,,
pp310,14.04.2014 16:22,0,Soep Boterhammen,,
pp310,14.04.2014 19:12,0,Rijstgerecht,,
pp310,14.04.2014 20:01,0,Yoghurt,,
pp310,14.04.2014 21:59,0,Chips,,
pp312,31.03.2014 08:41,0,Yoghurt,,
pp312,31.03.2014 11:15,0,Pizza,,
pp312,31.03.2014 19:01,0,Snoepreep,,
pp312,31.03.2014 20:55,0,Koekjes,,
pp312,01.04.2014 08:56,0,Fruit,,
pp312,01.04.2014 11:10,0,Cornflakes,,
pp312,01.04.2014 11:31,0,Snoep,,
pp312,01.04.2014 14:49,0,Chips,,
pp312,01.04.2014 20:53,0,Boterhammen,,
pp312,02.04.2014 12:58,0,Pizza,,
pp312,02.04.2014 19:59,0,Pasta,,
pp312,03.04.2014 08:44,0,Cornflakes,,
pp312,03.04.2014 10:58,0,Koekjes,,
pp312,03.04.2014 12:05,0,Rijstgerecht,,
pp312,03.04.2014 15:03,0,Cornflakes,,
pp312,03.04.2014 22:55,0,Chips,,
pp312,04.04.2014 10:34,0,Koekjes,,
pp312,04.04.2014 11:31,0,Cornflakes,,
pp312,04.04.2014 17:03,0,Rijstgerecht,,
pp312,05.04.2014 13:04,0,Pizza,,
pp312,05.04.2014 14:05,0,Snoepreep,,
pp312,05.04.2014 18:28,0,Frietjes,,
pp312,06.04.2014 11:38,0,Snoepreep,,
pp312,06.04.2014 18:41,0,Aardappelen,,
pp312,07.04.2014 09:06,0,Cornflakes,,
pp312,07.04.2014 13:27,0,Boterhammen,,
pp312,07.04.2014 19:03,0,Snoepreep,,
pp312,08.04.2014 03:58,0,Chips,,
pp312,08.04.2014 11:12,0,Koekjes,,
pp312,08.04.2014 17:10,0,Koekjes,,
